,fileName,start_sec,end_sec,sdnn,sdann,sdnnidx,pnn50,sdsd,rmssd,irrr,madrr,tinn,hrv,hr,meanrr,VLF,ULF,LF,HF,LFnu,HFnu,LFHF,D2,sampleEn,maxLyapunov,dfa1,dfa2,sd1,sd2,rprec,rpratio,rpdet,rpdiv,rplmax,rplmean,rplmeanwithoutmain,rpentr,rptrend,rplam,rpvmax,rpvmean,label
57,2014_09_27-21_29_02_RR.csv,16800,17100,50.6646058,34.33232797,41.09013161,4.556354916,23.82626833,23.79816207,85.75,15,225.2155172,14.4137931,83.6934783,717.1746411,117.6366077,600.2220071,255.7439498,81.14401489,0.759136498,0.240863502,3.15172906,7.760923243,0.534930367,0.013474452,1.269805341,1.023197207,16.84692935,69.51500122,0.211897613,3.748541921,0.794307085,0.00297619,336,3.618209351,3.555092768,1.584062098,-0.00025087,0.868772076,33,4.479751446,0
58,2014_09_27-21_29_02_RR.csv,17100,17400,81.32533499,91.22408605,31.57282691,5.333333333,30.80976876,30.77683111,37,4.999999997,84.90210843,5.43373494,110.6664808,556.5698448,32.43915145,838.554691,43.89967983,11.54791725,0.791732774,0.208267226,3.801523588,3.726561801,0.324771561,0.013369467,0.872515795,1.235333265,21.78522034,112.9041739,0.478422206,2.002122832,0.957860022,0.004830918,207,11.01597893,10.95293291,1.948464187,-0.002321247,0.978059729,233,18.19857955,0
59,2014_09_27-21_29_02_RR.csv,17400,17700,54.25681165,8.094443803,34.17141113,3.534303534,36.75141744,36.71333576,50.75,6.000000001,100.4166667,6.426666667,104.3029036,579.7033195,31.45852644,374.0895329,154.2838546,69.64083759,0.688998846,0.311001154,2.215422156,4.799405845,0.458894021,0.031591591,0.906963221,0.764788376,25.98716679,72.2572891,0.40939422,2.241006973,0.917455302,0.009009009,111,5.753739164,5.716082317,2.028153715,-0.001528607,0.958059273,112,8.861880006,0
60,2014_09_27-21_29_02_RR.csv,17700,18000,78.22347612,90.38195783,27.41970996,2.372262774,17.44142852,17.42936736,52,3.999999997,93.24048913,5.967391304,112.5932988,532.9380692,11.16845291,1129.520306,15.33187773,5.782511987,0.726134069,0.273865931,2.651421694,2.647186088,0.216208308,0.021665944,1.081839672,1.415451922,12.33236918,109.8475322,0.584666521,1.701534724,0.994830387,0.002994012,334,86.01890614,85.76081081,4.165608727,-0.002181251,0.997173112,362,136.86388,0
61,2014_09_27-21_29_02_RR.csv,18000,18300,59.74818578,47.66287684,38.79124825,3.893442623,41.17777244,41.13589534,76,3.000000004,103.2516892,6.608108108,123.67859,488.2229039,193.2893506,1079.43271,543.5288347,515.809204,0.513083468,0.486916532,1.053740086,2.154200751,0.24564541,0.017977896,0.903165032,1.080053533,29.117071,79.36797123,0.434328143,2.10273735,0.913278008,0.003773585,265,8.453463065,8.402304738,1.912824485,-0.002067045,0.961051176,212,12.29370134,0
62,2014_09_27-21_29_02_RR.csv,18300,18600,83.8252914,31.04197225,81.0433354,9.116809117,81.54726693,81.43103981,51.25,5.999999998,122.2222222,7.822222222,108.1065946,562.5653409,233.4529865,522.3887441,831.6834459,649.2078171,0.56161007,0.43838993,1.281074294,6.306983063,0.484052992,0.001225292,0.833776623,0.810424407,57.66262086,103.7357886,0.39524244,2.184402538,0.863368588,0.022222222,45,3.688153054,3.648807772,1.683150016,-0.001981749,0.945395666,55,5.207210626,0
63,2014_09_27-21_29_02_RR.csv,18600,18900,95.90191726,78.05033818,64.24661333,9.397590361,68.43323986,68.35125438,160,11,216.6666667,13.86666667,94.34748461,651.2740385,291.7998964,1644.473695,807.3208691,282.8829477,0.740522879,0.259477121,2.853904329,4.932413154,0.487224725,0.031815558,0.747675385,0.848663036,48.38940742,126.7454984,0.198895077,4.411946551,0.877514448,0.007692308,130,4.718622019,4.639036145,1.816532837,-0.00155188,0.929886654,70,6.303067112,0
64,2014_09_27-21_29_02_RR.csv,18900,19200,37.07836508,17.88643882,35.21899954,4.830917874,28.22634424,28.19283151,52,19,150.7994186,9.651162791,83.14061599,722.0939759,48.45122919,207.9175607,117.0784823,66.31878835,0.638387267,0.361612733,1.765389344,6.698811579,0.34560048,0.015093401,1.094718486,1.000724914,19.9586691,48.44379102,0.552959948,1.590154767,0.879291898,0.004444444,225,4.381614024,4.35498465,1.871598472,0.000455931,0.925347729,116,5.993385132,0
65,2014_09_27-21_29_02_RR.csv,19200,19500,70.48283323,60.66532485,51.05471467,7.407407407,28.61752613,28.58168467,78,18,169.1964286,10.82857143,80.25138545,751.1187335,114.7593055,472.2171432,146.7700654,56.0269619,0.72372888,0.27627112,2.619632769,6.891543937,0.459582879,0.016231484,1.499207403,0.835547256,20.23550097,97.61136336,0.230552678,3.420519561,0.788609944,0.003460208,289,3.705760845,3.638200184,1.567815404,-0.00126868,0.859529159,39,4.627399422,0
66,2014_09_27-21_29_02_RR.csv,19500,19800,37.32725941,7.356599452,34.27759306,7.297297297,27.48289068,27.44576962,44,18.5,138.0208333,8.833333333,74.54150442,805.0053908,38.39724489,61.20097221,227.6846302,112.8621794,0.668585416,0.331414584,2.017368718,5.938057112,0.416416376,0.004659372,1.153414047,0.703939613,19.43331792,49.11653582,0.473151011,1.729373724,0.818254926,0.003460208,289,3.644096251,3.612043877,1.62579954,-0.000865269,0.896838561,53,4.707426461,0
67,2014_09_27-21_29_02_RR.csv,19800,20100,41.80012116,11.65227192,39.15565225,7.142857143,28.23964218,28.20226453,50,20.5,148.046875,9.475,75.94498086,790.2691293,75.01902867,166.9474078,187.443249,99.26119709,0.653785637,0.346214363,1.888383926,5.754457003,0.486385214,0.010307287,1.091214082,0.973227918,19.96844246,55.72050881,0.348655466,2.266404829,0.790194432,0.003367003,297,3.622982378,3.579383886,1.549626285,-0.00051973,0.866416898,50,4.408545604,0
68,2014_09_27-21_29_02_RR.csv,20100,20400,78.75624894,5.256525478,38.73446134,8.571428571,33.88208681,33.83861623,63.75,20,167.5347222,10.72222222,80.05825998,753.4974093,89.22412568,462.2506001,147.8429153,98.7692045,0.59949574,0.40050426,1.496852345,6.437521902,0.50516202,0.019393389,1.346618104,1.252861579,23.9582476,108.8835838,0.27202365,3.165659179,0.861134163,0.007874016,127,3.584635631,3.535044423,1.574865827,-0.00169251,0.908358032,52,4.638014528,0
69,2014_09_27-21_29_02_RR.csv,20400,20700,39.39295148,11.30089191,39.47230654,22.39583333,38.8564247,38.80597436,57,30,176.9301471,11.32352941,77.31255234,776.7350649,10.04879621,123.0023497,59.27095981,142.2747747,0.294081936,0.705918064,0.416595,7.336888306,0.356930518,0.005123941,0.692531815,1.100428763,27.47548685,48.46701837,0.566308864,1.539897271,0.872057475,0.003861004,259,4.352054925,4.323478924,1.732613794,-0.00180321,0.907940997,123,5.260489317,0
70,2014_09_27-21_29_02_RR.csv,20700,21000,28.24417309,7.591669575,26.37390124,8.22622108,29.92968664,29.89140585,42,21,129.6542553,8.29787234,77.94871066,770.1102564,13.77229953,33.99527665,50.18779821,87.83386749,0.363622609,0.636377391,0.571394607,5.789207566,0.362452412,0.004966694,0.774185417,0.717227665,21.16314371,33.84049296,0.889297347,1.110975339,0.987987422,0.003558719,281,12.42645534,12.38251852,2.28501134,-0.000508678,0.989412444,277,15.43770673,0
71,2014_09_27-21_29_02_RR.csv,21000,21300,35.64506455,1.754421553,34.80308304,9.819121447,31.05536812,31.01529172,50.25,24,163.8513514,10.48648649,78.30504206,766.5747423,32.70737746,140.5338759,49.94478572,127.8880026,0.280852514,0.719147486,0.390535349,6.420982224,0.390684079,0.013457072,0.761123249,1.118585457,21.95924263,45.24939558,0.622956212,1.471061547,0.916406929,0.003267974,306,4.412777823,4.387959318,1.816313528,-0.00066732,0.948835863,126,5.83951782,0
72,2014_09_27-21_29_02_RR.csv,21300,21600,28.68157602,4.651160953,28.88329763,6.649616368,28.68168049,28.64765225,41,22,113.4259259,7.259259259,78.90204385,760.7882653,19.94440719,31.33100992,69.75767372,107.8866274,0.392681742,0.607318258,0.646583134,5.751994355,0.301568109,0.002274176,0.804549307,0.678960803,20.28092274,34.7560868,0.911746156,1.088886289,0.992787889,0.003225806,310,14.12308437,14.07518554,2.276505445,-0.000184633,0.996858876,311,17.75560493,0
73,2014_09_27-21_29_02_RR.csv,21600,21900,32.55465231,5.681619276,30.38890219,5.236907731,26.88359803,26.85056086,42,19,136.548913,8.739130435,80.48766509,745.6766169,34.78200958,56.53171411,82.42692887,102.5986507,0.44548937,0.55451063,0.803391938,6.250089316,0.352990789,0.009762692,0.970148767,0.97991022,19.00834316,41.788246,0.78843373,1.237550481,0.975726542,0.003125,320,6.994529251,6.966819626,2.159731705,-0.000657166,0.981007127,321,9.93616756,0
74,2014_09_27-21_29_02_RR.csv,21900,22200,39.59382682,15.13637736,35.99775065,8.707124011,32.25807008,32.21550947,43.25,20,131.9444444,8.444444444,79.4928323,756.0657895,36.73767899,70.21454954,193.7805006,112.2595795,0.633186674,0.366813326,1.726182312,5.370922381,0.346637613,0.001784006,0.955603341,0.927758922,22.80989755,51.20768274,0.561749869,1.454895915,0.817287589,0.005813953,172,4.785472776,4.751166045,1.791137572,-0.000626394,0.897293961,173,6.632764204,0
75,2014_09_27-21_29_02_RR.csv,22200,22500,40.98630621,7.817047315,39.70880168,6.733167082,35.0242344,34.98054322,37,19,120.7932692,7.730769231,80.72579918,743.721393,41.90224415,118.3736878,72.06705334,91.14859846,0.44154499,0.55845501,0.790654542,5.826284562,0.298121809,-0.004888333,0.981290317,0.498649872,24.76587205,52.46941798,0.686551955,1.388650254,0.953380546,0.003968254,252,5.871419866,5.84398398,2.061096853,-0.000883311,0.972279943,137,7.971951785,0
76,2014_09_27-21_29_02_RR.csv,22500,22800,32.43256942,10.51144622,26.84504457,1.438848921,18.93088302,18.90820943,39.75,14,120.9490741,7.740740741,83.7725339,716.3301435,68.46451989,77.14416007,54.24513976,50.37417395,0.518500245,0.481499755,1.076844254,5.977237779,0.344553722,0.012534805,1.174967513,1.04317149,13.38613943,43.89562995,0.772103303,1.258090021,0.97137546,0.00297619,336,8.133008689,8.101604278,2.041092504,-0.00123201,0.980373373,337,11.4331693,0
77,2014_09_27-21_29_02_RR.csv,22800,23100,30.34710865,7.738755494,25.34559633,0.943396226,19.31076872,19.28907453,41,11,141.2898936,9.042553191,86.37586635,694.7411765,49.86359124,113.5645345,78.33927477,36.54247568,0.681912266,0.318087734,2.143786739,6.031799148,0.374562393,0.020718898,1.242131181,0.981451129,13.65469396,40.62593021,0.829417929,1.184561058,0.982496179,0.003816794,262,10.07754206,10.04264214,2.112812607,-0.000298414,0.989943963,263,14.87492345,0
78,2014_09_27-21_29_02_RR.csv,23100,23400,40.04146893,18.89182504,30.63103577,2.358490566,18.68333458,18.66177356,45,12,112.5529661,7.203389831,86.2759562,696.8658824,46.23938088,87.6009337,58.70712236,37.50050752,0.61021275,0.38978725,1.565502076,4.999205971,0.361223285,0.002475204,1.362569167,1.170594927,13.21106276,55.08955822,0.609772174,1.592320334,0.970952632,0.002915452,343,9.973238434,9.925683371,2.194515542,-0.002210486,0.979059841,255,13.90962788,0
79,2014_09_27-21_29_02_RR.csv,23400,23700,73.05383846,10.78128117,65.33821302,5.134474328,67.24763368,67.16537995,40.75,12,118.6342593,7.592592593,84.57228743,709.2414634,418.6055356,809.6891246,977.1287042,557.7501213,0.636616186,0.363383814,1.751911236,5.031463448,0.285191261,0.009562972,0.762655376,0.721547078,47.55125769,91.85997468,0.386461692,2.181790644,0.843178504,0.008695652,115,5.88144072,5.827551701,1.73749562,0.001903795,0.919055246,134,8.285560345,0
80,2014_09_27-21_29_02_RR.csv,23700,24000,64.0533361,57.80678294,46.058418,7.980049875,46.44452165,46.38699297,69.75,8.000000002,112.1651786,7.178571429,100.5622157,615.9104478,163.0976153,596.9100452,245.8539129,92.17558822,0.727314959,0.272685041,2.667234543,4.692189997,0.315512768,0.017647111,0.810505132,0.790023766,32.84027137,84.20896067,0.346842519,2.501088113,0.867483701,0.014492754,69,3.58789492,3.551157407,1.634269818,-0.001971481,0.950586194,30,5.27285426,0
81,2014_09_27-21_29_02_RR.csv,24000,24300,37.88669338,15.38636081,36.39689619,2.877697842,23.32316496,23.29520695,40,14,130.625,8.36,85.47831396,702.4880383,91.09673346,230.4851412,216.7675509,95.84679603,0.69340244,0.30659756,2.26160456,6.31781485,0.411463701,0.017636615,1.154277709,0.856886472,16.49196807,51.04382303,0.470841515,1.876729609,0.883642212,0.005291005,189,4.077228406,4.048498447,1.778093518,0.000773007,0.937912591,73,5.524066527,0
82,2014_09_27-21_29_02_RR.csv,24300,24600,57.14839923,58.51834893,31.95319805,1.960784314,20.3393133,20.31437963,54,9.000000002,168.1743421,10.76315789,89.95469218,676.7261614,76.64694971,2161.510687,75.60369479,50.06139674,0.601628454,0.398371546,1.510219445,4.903518667,0.462046007,0.016570962,1.025057132,1.365941207,14.38206466,79.59931255,0.26780934,3.462879098,0.927391365,0.006802721,147,6.622057001,6.542389688,2.043242365,0.001860552,0.959738998,85,9.075155891,0
83,2014_10_05-02_25_34_RR.csv,0,300,71.68730828,43.80835876,53.32283109,7.949790795,47.52603648,47.47752166,69.5,5,162.7038043,10.41304348,118.5481111,518.3277662,40.69508233,450.0262561,145.1900484,121.5182705,0.544377652,0.455622348,1.194800154,4.677141093,0.363949826,0.010449186,0.694356261,1.414237636,33.60505584,95.52294755,0.315516365,2.802791489,0.884326581,0.012658228,79,4.075799781,4.041026507,1.605978991,-0.000935362,0.954452218,99,6.121094668,0
84,2014_10_05-02_25_34_RR.csv,300,600,37.68012069,16.48163621,34.23142786,5.841121495,26.11905676,26.08890264,51,16,181.1655405,11.59459459,85.89117827,698.7995338,24.80530842,233.9198513,63.50884487,93.76739024,0.403804458,0.596195542,0.677302042,6.70729783,0.310694358,0.003631883,0.961354685,0.914907302,18.46895961,50.00857131,0.560183941,1.636732036,0.916871002,0.003508772,285,6.06773084,6.035985183,1.839483903,-0.001128721,0.950866205,171,7.529864922,0
85,2014_10_05-02_25_34_RR.csv,600,900,31.0420152,9.413507606,30.08700228,0,14.69916226,14.68170225,39,11,137.0442708,8.770833333,84.21545037,712.5320665,80.37262319,115.8056899,114.4924628,37.56166483,0.752971751,0.247028249,3.048120027,6.855611361,0.482824401,0.013794539,1.447017621,0.930355011,10.39385061,42.66580872,0.746340626,1.310090898,0.977774061,0.00280112,357,8.261461002,8.230565371,2.185648386,-7.56E-05,0.985646183,134,11.19062315,0
86,2014_10_05-02_25_34_RR.csv,900,1200,29.49155115,6.922493864,28.88137258,0,13.10969395,13.09416446,32,8,99.66856061,6.378787879,84.61392302,709.3657957,58.15230487,130.6012248,82.49603559,25.78443919,0.761873604,0.238126396,3.199450451,5.466065254,0.324283438,0.001345286,1.383520076,1.066068645,9.269934269,40.69490253,0.779579289,1.258144645,0.980823508,0.00280112,357,15.44978717,15.3957742,2.40974959,0.000185384,0.988810377,272,20.68159933,0
87,2014_10_05-02_25_34_RR.csv,1200,1500,25.23409407,5.960807709,24.89816214,0,11.11120908,11.09822331,35,8,124.1319444,7.944444444,85.79624742,699.3799534,26.98835944,48.1296044,95.41494746,18.32583903,0.838880672,0.161119328,5.206580026,5.097184221,0.231402596,-0.012469304,1.495823962,0.96903876,7.856811005,34.84652963,0.976231001,1.023235422,0.998914141,0.002739726,365,53.20977597,53.08231459,3.109907954,-0.000141678,0.99921237,366,74.668,0
88,2014_10_05-02_25_34_RR.csv,1500,1800,145.8927369,82.21708998,122.9531389,9.840425532,131.0428984,130.8687421,102,10,210.3794643,13.46428571,96.38149631,668.4615385,4700.266623,7999.920159,11807.75052,1556.213218,0.883551523,0.116448477,7.587488904,3.855465393,0.745461694,0.046150648,0.822679448,1.061702518,92.66132018,184.6215597,0.068156923,11.0127512,0.750595238,0.021276596,47,5.059177533,4.748995984,1.69831381,0.000710423,0.851190476,48,5.596868885,0
89,2014_10_05-02_25_34_RR.csv,1800,2100,33.73003051,7.952034135,32.85982216,0,11.58194309,11.56967896,39,6,136.25,8.72,88.28926816,680.7087156,69.9182601,114.5270695,149.009079,12.80500797,0.920865926,0.079134074,11.63678144,5.607198937,0.446399658,0.039479211,1.628513709,0.942564286,8.18966534,46.99179609,0.669429091,1.459839913,0.977259306,0.002688172,372,10.46556284,10.42387305,2.365575646,-0.000681329,0.987963967,164,14.45201822,0
90,2014_10_05-02_25_34_RR.csv,2100,2400,29.76310501,10.16536208,30.26966624,0.237529691,10.11135993,10.09950494,35,6,104.6626984,6.698412698,87.91691248,682.028436,98.58534691,80.10020539,111.6046858,9.369314471,0.922551007,0.077448993,11.91172376,4.890202177,0.28135579,0.024787646,1.592564277,1.108040467,7.14975078,41.49695852,0.768484105,1.282580333,0.9856426,0.002793296,358,17.73959658,17.67757179,2.571399344,-3.07E-05,0.990892845,285,23.60861198,0
91,2014_10_05-02_25_34_RR.csv,2400,2700,43.10187562,10.9507669,33.89397775,1.401869159,18.6441515,18.62260459,54,6,124.1319444,7.944444444,88.19613837,682.2587413,30.02550573,236.3246366,91.58715349,19.13590963,0.827173228,0.172826772,4.786140574,6.045052934,0.597031507,0.023487544,1.387571129,1.24032523,13.18319228,59.4883701,0.42902147,2.161027506,0.927127197,0.004115226,243,7.597604449,7.546491728,2.043523903,-0.001113375,0.960605533,169,10.65752896,0
92,2014_10_05-02_25_34_RR.csv,2700,3000,28.74815917,12.93217087,27.08000511,0.23255814,10.58680121,10.57553121,27,7,93.53298611,5.986111111,87.39818777,687.2134571,54.11557571,226.0130656,63.20694444,18.59450748,0.772687317,0.227312683,3.399226599,4.51002067,0.370588671,0.017116569,1.5007644,1.148998557,7.485537926,39.92154807,0.797199905,1.22785265,0.978844016,0.002724796,367,21.57093284,21.50020416,2.75385477,0.000569749,0.986670989,240,29.20784206,0
93,2014_10_05-02_25_34_RR.csv,3000,3300,69.97887472,59.65293928,43.10007328,2.577319588,20.6902815,20.66360414,76,8,173.6607143,11.11428571,94.85853952,655.1465296,174.0448078,1955.676595,89.27375835,41.19267436,0.68426611,0.31573389,2.167224142,5.618114538,0.558568874,0.054587717,1.293659159,1.337632331,14.63023801,97.98321913,0.262015883,3.658395707,0.958557782,0.004784689,209,12.91340106,12.76185866,2.57099307,-0.001612572,0.981720893,125,15.53238636,0
94,2014_10_05-02_25_34_RR.csv,3300,3600,28.42824297,4.336975277,25.34192197,0,11.79052414,11.77664688,35.75,8,112.8177966,7.220338983,85.58954415,700.9178404,23.289075,41.80005227,73.85124275,17.54787514,0.808008266,0.191991734,4.20855757,4.858989017,0.340570221,0.0229292,1.476993938,0.883433221,8.337158548,39.34777127,0.857735886,1.153296077,0.989223432,0.002762431,362,19.44096679,19.38121739,2.264682072,-0.001091268,0.994346283,339,27.39736714,0
95,2014_10_05-02_25_34_RR.csv,3600,3900,24.52699991,5.89264695,21.27331631,0,10.36733553,10.35556673,31.75,6,93.31597222,5.972222222,86.00821068,697.6395349,22.63323594,32.81027559,63.35139397,12.31036977,0.837297346,0.162702654,5.14618124,4.980619728,0.271152916,0.017939756,1.55048261,0.780428023,7.330813251,33.92319585,0.958021813,1.04200554,0.998264037,0.00273224,366,40.9313632,40.82771774,2.917163179,-0.000432945,0.998721277,367,62.71046229,0
96,2014_10_05-02_25_34_RR.csv,3900,4200,39.67591179,11.51496099,34.8901042,0.459770115,25.76582766,25.73619483,36.5,6,136.25,8.72,87.23451873,688.2224771,48.20070338,196.3148921,83.54902962,40.0865494,0.675768499,0.324231501,2.084216049,6.014691805,0.396334694,0.018525985,0.842000431,0.940305284,18.21919144,53.12206371,0.654752065,1.471431481,0.9634228,0.003663004,273,8.321133972,8.286554144,2.090289437,0.000161306,0.980613645,204,12.41715318,0
97,2014_10_05-02_25_34_RR.csv,4200,4500,28.06952817,7.679023878,19.94187975,0,9.107696414,9.103010593,24.75,6,78.125,5,85.85312623,698.6744186,14.59767795,80.10196556,26.77831368,8.83707695,0.751874771,0.248125229,3.030222983,3.966528318,0.2211892,0.042343235,1.449590173,1.147475032,6.414551185,38.65930615,0.948028421,1.053267656,0.998527673,0.00273224,366,56.69230769,56.55427046,3.194796236,-0.000729022,0.999060217,367,80.18164676,0
